country,Indicator,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,C02 Emissions,0.0838,0.152,0.238,0.29,0.406,0.345,0.28,0.253,0.262,0.245,0.247,0.254
Albania,C02 Emissions,1.29,1.46,1.47,1.56,1.79,1.69,1.69,1.9,1.6,1.57,1.61,1.59
Algeria,C02 Emissions,3.18,3.14,3.4,3.28,3.27,3.43,3.48,3.68,3.8,3.64,3.56,3.69
Andorra,C02 Emissions,6.52,6.43,6.12,6.12,5.87,5.92,5.9,5.83,5.97,6.07,6.27,6.12
Angola,C02 Emissions,1.2,1.18,1.23,1.24,1.25,1.35,1.28,1.64,1.22,1.18,1.14,1.12
Antigua and Barbuda,C02 Emissions,5.59,5.63,5.88,5.96,5.75,5.8,5.73,5.7,5.84,5.9,5.89,5.88
Argentina,C02 Emissions,4.39,4.7,4.42,4.57,4.61,4.6,4.56,4.56,4.64,4.6,4.55,4.41
Armenia,C02 Emissions,1.74,1.92,1.51,1.48,1.73,1.99,1.91,1.91,1.65,1.76,1.7,1.89
Australia,C02 Emissions,19.2,19,18.8,18.4,18,17.8,17.1,16.7,16.8,17,17,16.9
Austria,C02 Emissions,8.96,8.85,8.1,8.6,8.3,7.95,7.97,7.49,7.7,7.7,7.94,7.75
Azerbaijan,C02 Emissions,3.49,4.02,3.57,3.39,3.61,3.79,3.74,3.88,3.86,3.82,3.73,3.7
Bahamas,C02 Emissions,5.33,6.87,4.59,6.73,5.01,5.24,7.82,6.34,5.39,4.73,4.72,4.7
Bahrain,C02 Emissions,25.9,26.7,23.7,23.5,22.4,21,23.7,23.3,23.8,22.1,21.3,19.8
Bangladesh,C02 Emissions,0.299,0.314,0.337,0.366,0.379,0.402,0.405,0.427,0.467,0.481,0.494,0.531
Barbados,C02 Emissions,4.89,5.76,5.69,5.19,5.36,5.15,5.06,4.37,4.36,4.43,4.44,4.48
Belarus,C02 Emissions,6.78,7.03,6.57,6.79,6.68,6.77,6.85,6.77,6.29,6.46,6.64,6.93
Belgium,C02 Emissions,11.3,11.2,9.93,10.4,9.48,9.17,9.11,8.55,8.84,8.68,8.55,8.69
Belize,C02 Emissions,1.59,1.42,1.86,1.67,1.82,1.41,1.49,1.4,1.61,1.54,1.51,1.5
Benin,C02 Emissions,0.511,0.49,0.504,0.537,0.517,0.477,0.488,0.508,0.555,0.577,0.618,0.623
Bhutan,C02 Emissions,0.56,0.597,0.543,0.678,0.964,1.1,1.2,1.33,1.34,1.56,1.58,1.61
Bolivia,C02 Emissions,1.27,1.34,1.38,1.49,1.57,1.79,1.79,1.87,1.81,1.92,1.94,1.96
Bosnia and Herzegovina,C02 Emissions,4.65,5.32,5.5,5.71,6.5,6.15,6.16,5.55,5.39,6.42,6.5,6.53
Botswana,C02 Emissions,2.26,2.35,1.98,2.28,2,2.49,2.75,3.28,2.56,2.93,3.14,2.96
Brazil,C02 Emissions,1.88,1.98,1.86,2.1,2.18,2.31,2.46,2.59,2.42,2.2,2.23,2.18
Brunei,C02 Emissions,22.2,23.7,20.2,20.8,24.3,23.8,18.9,21.8,16.8,18,17.9,18.5
Bulgaria,C02 Emissions,7.35,7.18,6.12,6.44,7.2,6.59,5.84,6.23,6.69,6.33,6.68,6.32
Burkina Faso,C02 Emissions,0.112,0.118,0.121,0.131,0.133,0.158,0.168,0.166,0.182,0.181,0.196,0.198
Burundi,C02 Emissions,0.0238,0.0235,0.0227,0.0355,0.047,0.0411,0.0419,0.0383,0.0386,0.0461,0.047,0.0467
Cambodia,C02 Emissions,0.253,0.274,0.324,0.352,0.351,0.361,0.365,0.427,0.545,0.617,0.626,0.64
Cameroon,C02 Emissions,0.305,0.282,0.334,0.328,0.295,0.274,0.22,0.293,0.333,0.334,0.326,0.323
Canada,C02 Emissions,18.1,17.3,16.1,16.3,16.4,16.3,16.4,16.2,16,15.5,15.6,15.3
Cape Verde,C02 Emissions,1.07,0.976,1.08,1.13,1.23,1,0.975,0.948,0.943,1.02,1.13,1.16
Central African Republic,C02 Emissions,0.0603,0.0592,0.0583,0.0602,0.0631,0.0661,0.0643,0.0649,0.0653,0.0655,0.0645,0.0651
Chad,C02 Emissions,0.079,0.083,0.0815,0.0834,0.0664,0.0707,0.0715,0.0717,0.0694,0.0682,0.0661,0.0656
Chile,C02 Emissions,4.28,4.24,3.91,4.18,4.53,4.58,4.65,4.36,4.55,4.62,4.52,4.59
China,C02 Emissions,5.1,5.45,5.7,6.22,6.83,6.97,7.04,7.02,6.91,6.87,6.93,7.06
Colombia,C02 Emissions,1.41,1.52,1.62,1.69,1.67,1.73,1.98,1.83,1.96,2.01,1.91,1.96
Comoros,C02 Emissions,0.16,0.162,0.196,0.234,0.192,0.198,0.237,0.203,0.217,0.254,0.261,0.263
"Congo, Dem. Rep.",C02 Emissions,0.029,0.03,0.0272,0.0304,0.0366,0.0342,0.0496,0.0628,0.0367,0.0254,0.0244,0.0243
"Congo, Rep.",C02 Emissions,0.31,0.323,0.416,0.459,0.51,0.653,0.695,0.656,0.649,0.638,0.623,0.617
Costa Rica,C02 Emissions,1.79,1.77,1.7,1.62,1.56,1.53,1.59,1.6,1.51,1.6,1.58,1.61
Cote d'Ivoire,C02 Emissions,0.341,0.336,0.275,0.296,0.302,0.387,0.432,0.43,0.405,0.331,0.327,0.335
Croatia,C02 Emissions,5.72,5.44,5.04,4.87,4.8,4.45,4.32,4.16,4.22,4.3,4.48,4.48
Cuba,C02 Emissions,2.29,2.47,2.5,3.02,2.6,2.62,2.46,2.43,2.57,2.48,2.48,2.53
Cyprus,C02 Emissions,8.01,8.03,7.68,7.25,6.89,6.36,5.72,6.01,5.99,6.29,6.39,6.3
Czech Republic,C02 Emissions,12.4,11.8,11,11.2,10.9,10.5,10.1,9.83,9.89,10,9.93,9.94
